TWEET,LABEL
إذا قامت كل الدول بترحيل المصريين المعارضين للنظام الحالى فلن يتبقى لنا فى الخارج إلا «السفارات».  ,1
الف الف مبروك ربنا يبارك لكم ويحفظكم من كل شر .,0
يابني انا عقلي يوزن بلد ولا اكمن الواحد بيتساهل مع عامة الشعب يعني فتطمعوا . ,0
الأسم :خالد علي او مصريالمهنة :حمدين صباحيخلصانة بشياكة 😂,1
جوايا كميه من الشتيمه لو وزعت علي لاعيبه الاوليمبياد لكفتهم ...,1
" اصغر مخترع في منتدي شباب العالم أحمد أسامة 14 عاما صاحب مشروع لعلاج مرض دوالي الساقين حصل به على المركز الأول على مستوى العالم فى مسابقة ""wrcc"" فى كوريا الجنوبية ، كأصغر عربى يحصل على المركز الأول بالمسابقة https://t.co/Ogb9QLQCgv",0
اسرع 7 انطلاقات محمد صلاح مع ليفربول 2018 ● سرعة جنونية ● Salah CRAZY Speed:,2
1 كما سجلت أكثر من مرة قبل٣٠ يونيو وبعده، مصر وقعت فريسة لفاشية دينية محرضة على العنف ولفاشية قمع وإقصاء وعنف زيفا باسم المصلحة الوطنية,1
صباح حنون وهادى بصوت #ماهر زين على كل فولورى الحلوين :) #سمكة_بتصبح ☺,0
مهما كانت الدنيا مش فارقة معاك ومحدش بيهمك في انسان بتقف عنده وتفرمل كل حاجة. ,0
وستنتصر ثورة ٢٥ يناير,0
#منتدي_شباب_العالم_٢٠١٧ حاجه جميله جدا وفكره جديده دايما مصر بتاع الجديد وتحيه للرئيس عبد الفتاح السيسي,0
الوقتي محمد صلاح بيضحك ضحكه مجدي عبد الغني الشريره دي ويقول مش هتكسبوا من غيري 😂,2
#شيكابالا #غانا #كاس_العالم #مصر ملخص مباراة منتخب مصر وغانا اليوم 12-11-2017 اليوم في تصفيات كأس العالم 2018 https://t.co/s2TZlVi1vy https://t.co/g8rwOqzjPh,2
#احصائية : إشترك محمد صلاح في تسجيل 9 أهداف في أول 11 مباراة له في البريميرليج مع ليفربول [ سجل 7 &amp; صنع 2 ] https://t.co/W519Tuxwf,2
الجحيم اهم العسكر من بدايه جمال عبدالناصر الي غباء العسكر وتجارة في العروبه بعد ضياع الدين والخلافه اهم اسباب هبوط الامه الاسلاميه اهو اغبي وارخص عميل عند الغرب الربيع العربي ثورات شباب ضد الطغاة بس الخونه خربو على الربيع العربي من انقلابات,1
ادعيلنا وانت هناك ربنا يتقبل منك . ,0
h352 كل سنه وانت طيب طيب نؤجل التهنئه ليوم 23 ابريل يوم مولدي .. ينفع ؟؟,0
و ايه الجديد يعنى . ,1
"""#أحمد_شفيق لــ""برلمانى"" بعد رفع اسمه من قوائم الترقب: راجع #مصر قريب ومش هتأخر عليهاhttps://t.co/sdwqbs7N6t https://t.co/9kEuPyDxpo""",2
يامصر صبرا إن بعد العسر يسرا يامصر صبرا إنما الثورات تترا فاصمدي يامصر وللباغين خسرا #بداية_النهاية,2
تابعوني الليلة علي قناة الجزيرة مباشر مصر الساعة 11 مساءً,2
انا داخل الاوليمبياد ان شاء الله وميداليه مضمونه بسر الدعا والسجده ✌,2
ف #مصر #شخصية_مريبة متعرفش #بيشتغل لحساب مين بالظبط اسمو #نجيب_ساويرس بيعمل #قناة #لجاسوس اسمه #يسرى_فودة ليستضيف #عميل_برخصة اس…,1
لاعيبتنا رايحه الاوليمبياد تتفشخ,1
"#الحقيقة_مباشر_مصر|#انقلاب_3يوليو ارتفاع بأسعار الذهب و عيار ""٢١"" يسجل 2696 جنيها واصلت أسعارالذهب في السوق",2
صحيح زي ما ضيعوا تيران وصنافير,1
ايوة اظهر بوجهك الحقيقى انتى اخوانى يلا شكلك وهتودينا فى داهية    .  ,1
احساس مجربتوش قبل كده و اول مرة أعيشه انى اتفرج على اخر ماتش لمصر فى تصفيات مؤهلة لكأس العالم و انا مرتاح كده #غانا_مصر #مصر_في_كأس_العالم,0
اخدوا ابني مني 😢في كل يوم تراودني الأسئله:ما هو حال ابى لآن: هل هو مريض؟ أم حزين؟ أم جائع؟ أم؟؟؟؟؟#منتدى_شباب_العالم#WeNeedToTalk,1
#مرصد_طلاب_حرية #جامعة_المنصورة #محاكمات أمرت محكمة جنايات المنصورة بتأجيل محاكمة 17 طالبا من كلية الهندسة الي,2
اقرأ الموسوعة . أعتقد هتعجبك . ,0
مع إحترامي لكريستيانو رونالدو، وأحمد مدبولي، محمد صلاح هو أفضل لاعب وهداف في العالم.,0
يا جدعان والله الرياضه مش بتتذاكر  . دى بتتفهم  . ,0
ملحوظة: التويتة اللي فاتت المفروض إنها نكتة واضح إني محتاج شوية تدريب على نكت الثورة :),2
عايزة اشترى تكييف مركزى . ,0
Ismail:  الاهلي لو فاز ببطوله افريقيا دي لازم مرتضي يموت او يجيله شلل ويتعذب شويه فالدنيا وبعدين يموت  اكبر عدو لنادي  الزمالك هو…,1
نتوقع بقي انهم هيفتحوا سلسلة محلات اكل زي كنتاكي في الجامعة تديعماً لثورة الطلاب المشروعة #GUC  ,1
وفاة #مبارك وتشييع #الجنازة بمسقط رأسه فى #المنوفية نجل عم #الرئيس الأسبق #محمد_حسنى_مبارك #مصر #الجيش #حسني_مبارك #جمال_مبارك #ناصر,2
لمن هذا القانون؟! هل قريبا ستبيعون مصر ونصبح نحن مأجورون في بلادنا؟! وربما نحتاج ( كفيل) #عدلي_منصور #محلب,1
داخله الاوليمبياد تتشقلط وتتبقلش وتيرجع 😂  اوصف مصر ف تويته,0
الذين يدافعون عن مرشحهم المفضل بالشتائم يشبهون الدبة التى قتلت صاحبها وهي تهش الذبابة بحجر طرحت أسئلة موضوعية عن ابو الفتوح الذي احترمه,2
عاجل : محمد صلاح مرشح لجائزة بى بى سي في أفضل لاعب في أفريقيا,2
كلام جميل بس حضرتك وزير الدفاع بتاعتنا باع تيران وصنافير مع السيسى، كما أن وضعنا فى أفريقيا ودولياً حالياً يختلف تماماً عما كان عليه أيام السادات,1
اهداف مصر فى تصفيات كاس العالم اول مباراه الكونغو صلاح وعبد الله السعيد تانى مباراه غانا ضربه جزاء لتريزيجيه احرزها صلاح والتانى عبد الله السعيد خساره فى اوغندا بدون اهداف مننا رابع مباراه اوغندا هدف وحيد لصلاح باسيست عبد الله السعيد يتبع,2
و ايه المشكله و احنا بلد فشل فيها زويل ونجحت فيها صافيناز,1
ماما هو مينفعش نخلي الحد والاتنين والتلات والاربع يوم واحد  .,0
" خالد علي يعلن ملامح برنامجه الانتخابي ""رفع الحد الأدنى للأجور والإفراج عن المحبوسين وإعادة تيران وصنافير""..",2
انتوا ابتديتوا تزايدوا علي احمد زويل !!! انتو ايه !! صراصير ؟ مفيش احساس,1
قد تبكي وهذا حقك قد تحزن . وهذا حقك ولكن إياك ثم إياك أن تنكسر ويليام شكسبير .,0
تصفيق جمهور #ليفربول فى خروج المحبوب الموهوب الصالح #محمد_صلاح يفرح القلب و كأنه بيلعب فى برج العرب ❤,0
رجالة مصر ... نتاخر كده و نساع بعضينا و نبتدى نوفر مكان لاخواتنا اللبنانيات لما ينزحوا لمصر اخيرا الربيع العربى هبت ثماره على مصر 😍,0
فتنة المنيا تثبت أن هناك من يحاول العبث بوحدة هذا البلد المحمى بعناية الله ويقظة أبناءه،تحقيق فورى وعدالة ناجزة تطمئن الشعب لدولة القانون,2
#منتدي_شباب_العالمالفيمتو كتاراكت تقنية علاج المياه البيضاء بالفيمتو ليزرhttps://t.co/rjJrvDx63V,2
اهل الحسد يا صاحبي فرقوا  حتى الاخوان.  والله وانا اشهد.,1
محمد صلاح خلال آخر 4 مباريات مع ليفربولVs ماريبور ⚽️⚽️🅰️Vs توتنهام ⚽️Vs هادرسفيلد 🅰️Vs ماريبور ⚽️ماذا يخبئ الفرعون في جعبته لويست هام؟😉 https://t.co/cV2KsquImd,0
اخسروا الناس عشان راحتكوا ومتخسروش راحتكواعلشان حد .,0
طيب الشريف و الشيخ و الناس الي متابعه الاوليمبياد علي التايملاين دي فاضيه و اشطه مقولناش حاجه لكن سمير الي عنده باطنه بعد بكره ده ايه ! 😅😂,2
" كتبتلهم ف امتحان المواطنة ""لا ثورة الا ثورة ٢٥ يناير"" صريحة وواضحة.",0
#في_حاجة_صح ان الجيش المصرى قوى ومتماسك,0
ده عصام حجّي بيغسل ايده من رابعه فاضل مصطفي حجازي يجي يعمل علينا قديس,1
ساعات احب حاجات ، ميحبهاش غيري .. ف الرايحه ف الجيات بغني مع طيري 💙,0
 بس ربنا قال وبشر الصابرين معلش  . ,0
ازيك يا قطتى ياحلوة.بحس ان ملامحها طفولية كتير وحلوة . ,0
صح ده الافضل فعلا .,0
ربنا يسعد صباحكم و توصلوا لكل اللي بتحلموا بيه .,0
اسفين يا توب، انت صح ✋ عمال اقول بالحنيه اهو واحد افطرها ف اسكندريه طب واحده عاوزه ورد طب واحده عاوزه قلب فاضي قلب هادي. محدش بيكبر,0
#كلمة_بكره_اسمعها قومي زاكري,2
رغم ان الجمال نسبي .. بس ف جمال يخطف العقل قبل العين ..!!,0
إحساس فظيع لما تبقى انت مش عارف انت عايز ايه بالظبط. ,1
أخبار #محمد_صلاح اليوم.. الفرعون يتفوق على #ميسيhttps://t.co/6bqTksE1d,0
موعد والقنوات الناقلة لمباراة مصر وغانا تصفيات كأس العالم 2018 https://t.co/AocCS6Kid0 via,2
كان سيصبح حظ مرسي أفضل في الحكم لو لم يكن قد اهتم بقراءة سيرة قائد جماعته حسن البنا، بقدر إهتمامه بقراءة سيرة نيلسون مانديلا,1
"""أحمد الشيخ يكشف السبب الحقيقي وراء عدم انضمامه للزمالك #الدورى_المصرى https://t.co/jCFLQYe6EP""",2
روووووووعه يامصر ام الدنيا بعد زمن فساد مبارك,0
#السيسي بالجلسه الختاميه لمنتدى شباب العالم ثقتى بحماستكم غير محدوده صنعتم ايقونه للحماس والنقاء ويؤكد .. متمسك بحلم شباب مصر فى مستقبل خالى من النزاعات والجهل ولن اقول لكم وداعاً وانما اقول لكم اهلاً بكم فى نسخه منتدى ٢٠١٨ تحيا مصر بأعظم قائد فى العالم,0
ستسعدنا الاقدار يوما ما. فصبرا جميل  . ,0
#البوابة_نيوز: بالفيديو #تامر_أمين يتراجع : #حلاوة_روح ليس به أي مشهد فاضح أو خارج,2
"#نجلاء_فتحي_حبيبتنا , فجر السعيد جـزمــتـنـــا .. و مـــوتــي بـغـيـظــك يا وحـــشـــة يا بوتكس  ",1
محمد صلاح اسطورة عالمية 😍🔥😍🔥😍🔥,0
بيقوللك حظروا مقرات 6 ابريل؟ لو يعرفوا اللى فيها هيجمعولهم تبرعات #اه_والله,2
من اول الاوليمبياد بقولكوا هدايه ان شاء الله 💪🏽💪🏽,0
انك تكون بتتكلم بس في نفس الوقت مش بتغلط فى حد دي نعمة مش عند كل الناس .,0
انا قررت اخطب .كده الرسالة وصلت   . ,0
اتمنى ان يترشح كل من ..خالد على...حمدين صباحى علشان يعرفوا حجمهم الحقيقى وبعدين يتواروا خجلا ونستريح من وشهم للابد,1
«بليتشر ريبورت» تُشيد بتألق محمد صلاح أمام ساوثهامبتون https://t.co/IjwHDMe6rb https://t.co/tU7iVnauaI,0
مرة واحد مراته عقدها اللي بتحبه اتقطع فسهر طول الليل يلم في حباته عشان متزعلش (: #سيدنا_النبي #السيدة_عائشة #الحب,0
عندي أرق مطير لي دماغي  🥺🤯,2
بنتنا ساره سمير 18 سنه تحرز البرونزيه واول ميداليه لمصر في الاوليمبياد والكويتي فهيد الديحاني يحزر الذهبيه الاولي للعرب مبروك لابطالنا 😍😍,0
خد استراحة من حياتك واطلع بص عليها من برا و حاول تصلح اي غلط هتشوفوه فيها .,0
ال C C باع الجغرافيا تيران وصنافير وباع التاريخ آثار مصر للإمارات ولم يعرف يبيع نفسه,1
العالم العربي ميت بدليل الانقضاض علي ٢٥ يناير ودفع شوية ملوك خليجية فلوس للقضاء علي الربيع العربي كله ونجحوا، فين سوريا واليمن دمرت ومصر,1
ربنا دلوقتي بيختبر صبرنا و قوة حبنا لبلدنا واحنا لازم ننجح .,0
طبقا للقانون ده المفروض يطلعوا قرار بإقالة مرتضى منصور و عدم ترشحه نهائيالان احنا كده بنروح فى داهية لو القانون ده اتنفذ https://t.co/TYww1kWpwQ,1
د/ الجنزوري يتميز بسمات إيجابية وسياسية جيدة ولكنه محمل بأثقال الماضي الذي ثار عليه المصريين,2
#عيد_ميلاد_الزعيم_السيسي في عيد ميلاد الرئيس AbdelFattah Elsisi - عبد الفتاح السيسي https://t.co/P20oBBLl6k,0
﻿نحن نحبك في الله و ندعو لك بظهر الغيب,0
اعتقد ان احنا لحد دلوقتى فى امان  . ,0
صداع اه يا دماغى  . ,1
مقال د علاء الاسواني بعنوان لماذا فاز محمد مرسي ؟! ينشر صباحا بجريدة المصري اليوم,2
(اتفضح فضيحه حماده في الاوليمبياد) امثال مصريه,2
من ابتلى بقراءة النوايا عاش في عزله . كارهاً للجميع . ,1
حبس ماهينور المصري في قضية #تيران_وصنافير_مصرية في جنح المنتزة/ اسكندرية والحكم في ديسمبر,2
طب انا مستلم امتحان الميد ترم من يوم الاربعاء  و مش عارف احل فيه حاجه أحيه   .  ,1
سئمت انتظاري وطول الطريق بقاااا,1
هو مبارك شغال مستشار هو كمان ولا إيه؟,2
#جمال_عيد : ادعاء الصحفي الحياد في ظل نظام السيسي معناه #معتز_عبد_الفتاح https://t.co/Il08YC7DXp,1
الصحفيةمي الشامي تتعرض لإعتداءغاشم أثناء مظاهرةالاخوان بالمهندسين #السادة_المح…,2
انا شايف انك تقول الحق يا تسكت   .,0
" محمد صلاح عبر لايف "" إنستجرام "" : أنا أول شخص هنئت أبو تريكة بعيد ميلاده ، وليس من المهم أن تكون التهنئة بعيد... https://t.co/0cA3YoHZsN",2
_ مبروووووووووووووووووك للريال حببتى بس الصراحة البايرن هوالى كان احسن #ذا_شامبيووونز,1
"الدين ليس حرفة , ولا يصلح لأن يكون حرفة , ولا توجد في الإسلام وظيفه إسمها رجل دين ! #مصطفى_محمود",1
يلا يا شطار يا حلوين كله يعملى رتويت . ,0
الحظر ده نعمه كبيرة اوى من ربنا . ,0
الله هو الأمان في فوضي هذه الارض . ,0
هاتفيا حمدين صباحي مؤسس التيار الشعبي #السادة_المحترمون,2
#منتدى_شباب_العالم ﺧﻼﺻﻪ ﺍﻟﺠﻠﺴﻪ ﺍﻟﺨﺘﺎﻣﻴﻪ ﻭ ﺍﻟﻤﻨﺘﺪﻱ ﻛﻠﻪ ﺻﻮﺭ ﺳﻠﻔﻲ ﻭﺷﻮﻳﻪ ﺭﺳﺎﻳﻞ ﻟﻮ ﻛﺎﻥ ﺑﻌﺘﻬﻢ ﻋﻠﻲ ﻣﻮﺑﺎﻳﻼﺕ ٩٠ ﻣﻠﻴﻮﻥ ﻣﺎﻛﻨﺶ ﺻﺮﻑ ﺭﺑﻊ ﺍﻟﻠﻰ ﺻﺮﻓﻪ ﻓﻲ ﺍﻟﻤﻨﺘﺪﻱ #مصر #وطن_سجين,1
الإخوان ليس لديهم إلكترون وطنيةجريدة الدستورقال الإعلامى يوسف الح #الاخوان #يكفي,2
اهم شخصيات 2014 :   عبله كامل  الضفدع كيرميت  مرتضي منصور,0
"""عن سحبة النفس لسيجارة #عادل_امام تجري ريقك ع البانجو 😂😂😂😂😂""",2
جميع أهداف المنتخب المصري في تصفيات كأس العالم 2018 https://t.co/6txpDhDynP via,2
روحي الهي اشوفك داكتوره قد الدنيا زي ما بترفعي من روحي المعنويه قادر يا كريم هههههههههههههههه,0
الاعلان ده  وصل رسالة حلوة لينا كلنا .  ,0
حقنا في تيران وصنافير,0
ربك دايما جنبك لو نديته هتلاقيه ,0
ربنا ياخدك انت وامثالك  .,1
" ""الحرية"" دي شكلها موجودة من ايام ثورة يناير و نسيوها https://t.co/8cPDGYSPj1",1
لذيذه اوووي الاوليمبياد دي 😍😍,0
لا تنتصر لنفسك و لكن انتصر للحق و تعلم من الإمام الشافعى حين قال : ما ناظرت أحداً قط إلا تمنيت أن يجرى الله الحق على لسانه,0
#Egypt_ قنوات تذيع مباراة مصر وغانا الان اليوم الاحد 12/11/2017 والموعد والتوقيت تصفيات كأس العالم المرحلة الأخيرة https://t.co/vaI1IQX9Si https://t.co/BGtVlt7UXc,2
بلاقي نفسي بضحك لوحدي لما اشوف حد بيشتغلني .,1
الصلاة خير من النت . حى على الصلاة .,0
انا هباات في الشغل لحد ما العصيان يخلص ههههههههههههههههههههه,2
ومن الحاجات التي تدعو للسخريه ..امهاربتقولها وافقي انتي بس ومن الصبح #جواز ..   القدر,1
لما يكلمني وافتكره هيصالحني والاقيه بيقولي هو انتي ليه غلطانه وبجحه ...... https://t.co/3pC5HjTYcY,1
الاخوان خليط من كل العك ده . ,1
الاوليمبياد فيها شويه مصريات يفرحوا القلب الحزين.,0
تردد قناة بي إن سبورت beIN SPORTS الناقلة لمباراة مصر وغانا تصفيات كأس العالم روسيا… https://t.co/oMcYZHMLsb https://t.co/CfpUZasVc,2
الواحد من كتر الملل بيرقص حوا جبه ومنخيره في نفس #الوقت,2
#الداخلية_بلطجية #تعذيب المهندسة داليا رضوان تم الاعتداء عليها بالضرب الخميس الماضي في أحد الكمائن بالعجمي,2
"#ولاد_البلد محمد الحلواني: مدينة بورفؤاد: أوشكنا على الانتهاء من طريق ""احمد عبد الله""",2
ديلبو عمل مجهود حلو بس المشكله ان الاوليمبياد مبيديش نقط فمش هيحسن تصنيفه,2
الاوليمبياد هتبدا 5 اغسطس ويارب اعرف اشوفها بقي 😩,2
هانت يا خريجين .كلها سنه. حراام   .,1
طب مقلتش كده ليه لما خالد علي و مالك عدلي رفعوا قضيه ضد النظام علشان #تيران_وصنافير وقلت مفيش قضاء زي ما بتقول ودول كومبارس اشمعنا دلوقتي 🤔,1
"#الموجز بالفيديو الداعية #عمرو_خالد ""يشجع"" صلاح من المدرجات",2
اتليتكو مدريد يعرض مبدئياً ٥٠ مليون استرليني لضم محمد صلاح,2
"قال الرئيس الفلسطيني #محمود_عباس إن ما حدث لـ #اليهود في ""#الهولوكوست"" هو أبشع جريمة عرفتها البشرية : : من يومك زمباوى ونتن ياعباس",1
بعد شوية هيبدأ اخر امتحان ليا في الجامعة كلها ادعولي .,0
عرفتوا ليه مصر اد الدنيا لأن على أرضها اتجمعت كل الدنيا #منتدي_شباب_العالم #ارض السلام #شرم https://t.co/eog9Fm1B,0
لو فضلت تشتم مُعارضيك مش هتستفيد غير إنهم يعنِدوا، افهموا ده كويس .. شعب إبن وسخه.   وكده.,1
حين يصبح مصطفى بكري شبه متحدث باسم المجلس العسكري ، اعلم أن هناك الكثير يجب عمله، حتى تنجح ثورتنا,1
راديو مصر 88.7 FM | محمد صلاح يكتسح ميسى كأفضل لاعب “أشول” بالعالم https://t.co/MjavGh1yJk,0
ضع أحلامك في كوب من الماء .واسقها كل صباح بالدعاء . فغدا ستزهر بإذن الله  و قل من كل قلبك  .توكلت على الله .,0
بكرة تخلص و تصيع زي بالظبط .,1
لكى يعود الحق يجب تحديد الباطل اى العدو وعدو ثوره يناير معلومين داخليا وخارجيا ولو تحبوا تعرفوهم تابعوا ما انشره,1
الصاحب هو اللى كتفى فى كتفه ومع بعض على الحلوة والمرة . ,0
محمود العسيلى ده كوميدى وعسل . ,0
كنت بحلم ان ممكن مصر في يوم تنظم اﻻوليمبياد بس متهيالي لو نظمناها ممكن ناخد ميداليه ذهبيه في لعبه ما ويعزفو النشيد الوطني السعودي,2
# #مصر #الأهلي شاهد تصريحات شحاته بشأن صفقة أحمد حسن مكي #الزمالك #,2
انت تصحى الصبح في فيلا مراسى تطلع الشيشية وتمسك الايباد وتكتب الطبقة الفقيرة بتنهار يا ريس مش لاقيين ناكل واحنا بقى نصدقك عادي خالص  ,1
اغسطس مش هيمشى غير لما يخلص علينا كلنا . ,1
ماله بقي وحش يعني ! :(,1
بالتوفيق أستاذ خالد علي بس نزول فعلا - مفيش نزول لك وبصراحه أي شخص هيتعامل معانا كده تاني زى خالد سنتعامل معه كما نتعامل مع النظام #المجد_للشهداء #الحرية_للمعتقلين #تيران_وصنافير_مصريه #مقاطعون,1
"يخرب بيت كــده ,,, أنا بافـتـح الحنفية لقيت ريهام سعيد نازلة منها ,,, هو مافيش حاجة غيرها في مصر نهتم بيها ؟؟ كفاية كده قرفتونا ,, المجرم لازم يـاخـــد جـــزاءه ,, فيه قانون بــأة وكــده ,,  ",1
48670715 _ أفخر أنني كنت أكتب ضد التطرف أيام كانت قوائم الإغتيالات بجد مش هجص ومع ذلك لم أصب بفوبيا الإخوان,2
"#عمرو_دياب يكشف عن موعد طرح فيديو كليب ""جماله""",2
لولا النسيان مكناش قدرنا نبتدي حياة جديدة سبحان الله اللي عارف اللي احنا محتاجينه من غير ما نطلبه .,0
"""#عاجل | #عمرو_موسى الأمين العام الأسبق لجامعة الدول العربيه: #الجامعه_العربيه فشلت سياسيا ولا استثني أحدا من مسئولي… https://t.co/bCgcGDlAbo""",2
خالد علي هو السبب في فشل مفاوضات سد النهضة لأنه رفع قضية مصرية تيران وصنافير,1
7 شايفني ناكش شعري وبقطع هدومي يعني ده أنا بقول سعيد جداً سعيد يعني فرحان,2
مش عارف ليه عندي احساس اني دي مش تصفيات كأس العالم🏆 https://t.co/86lXbz1NSl,1
"#إبراهيم_محلب:استياء المواطنين من "" #حلاوة_روح"" دفعني لإيقاف عرضه",2
اكتر كلمة بتحبها الست هي تعالي ننزل نشتري حاجات كتير .,0
#مصطفى_حسني قد ايه أنا كلامك بيأثر فيا والله :'),2
سنحاربهم بالحب والتعاون. ,0
حكاية ان مرسى راجع وماله الحلم حلو . ,0
معلش حلينا في الامتحان او ما حليناش هتفرق ايه .بلا هم  . ,1
سترزق علي ما يحمله قلبك ، فلك ما نويت .,0
و يؤكد الحزب #مصر_القوية أنه مازال في طور بناء هيكله الأساسي وإعداد كوادره، والحديث عن تحالفات انتخابية محدده الآن,2
الحقد بيعمي أهله عن الشرف وتجعلهم لا يروا الابهار في الحدث والعمل والانجازات في #منتدي_شباب_العالم_٢٠١٧ الاستثمارات والصفقات رسائل السلام و٥ ايّام للاستماع للشباب وافكارهم و١٠ قرارات لتنفيذ اقتراحاتهم مش كتير يا حشري #تحيا_مصر_السيسي https://t.co/XDVsqGjGip,0
#الشروق | #المعصرة مصر ليست #تركيا و #أردوغان ليس تركيا أيضا#! يكتبها #بلال_فضل ويرسمها #عمرو_سليم …,2
حقيقة لقاء #زينة و #أحمد_عز #صباح_الخير_يا_عرب #1,2
-يابني انت مصر هتلعب مع غانا في تصفيات كاس العالم النهارده =اوكي اوكي لما الماتش يخلص يبقا اديني خبر https://t.co/UsEBqQLtOe,2
جماعه ملخص يوم مصر في الاوليمبياد كان عامل ايه؟,2
انا وقعت من على الكرسى من كتر الضحك . ,1
"الصحة: إجراء تبليغ أهالي المصاب بـ ""الكورونا"" متحضر ووطني #مصر #ميدان_التحرير",2
* #يوم_الحساب ستكون مرغماً على إعطاء حسناتك لــ #شخص_كرهته فأغتبته,2
طب انتي شايفه اي حاجه غلط حصلت فيه,1
بهزر طبعا  . ,0
المنصوره لما بتنضف تحس انها باريس كده . ,0
إجمالى حالات الاختفاء القسري التي تم رصدها من خلال الحملة طبقا للسنوات السابقة #WeNeedToTalk #منتدى_شباب_العالم https://t.co/7LUjVvjVTz,1
الاغنية جميلة والله وكلماتها حلوة اوى . ,0
حبك ليا غالي عليا احسه بقلبي و اشوفه بعيني حبك ليا بيطمني بيعيشني احلي سنيني ♥,0
تعليقات نجوم الكرة على هدف شيكابالا في مباراة مصر وغانا 1-1 تصفيات كأس العالم 2018 https://t.co/GenXIdy4K5 عبر,2
"صحيفة المصري اليوم/ بالفيديو #توفيق_عكاشة : هيفاء ""ولية ناشفة محشية طوب"" وهت - عبر تطبيق نبض",1
عندما يبدع الرجل فى الطبخ  . ,0
عزة هيكل | منتدي شباب العالم حوار ودعوة لانتعاش السياحة وإلقاء الضوء علي مصر مهد الحضارة… https://t.co/4up47ccOfD https://t.co/cxKh5qWEWu,2
ديلى ميل: محمد صلاح أبهر عشاق البريميرليج مع ليفربول https://t.co/OuQ1ezwvKh,2
انا مش عايز اشوف ملامح انا محتاج اشوف روحك وعقلك وهو ده اللي هيحدد علاقتي بيك .,0
البدري فرغلي    : يا خسارتك يا مصر.. الجنسيه هتتباع بالفلوس  ولسه ياما هنشوف لسه مع العميل القزم عليه العوض,1
_1 حصل بس سيادتك مش متابع,2
#انتخبوا_العرص المفوضية الأفريقية تقبل دعوى ترفض أحكام إعدام بمصر #مصر,1
دى حاجة نقاوه بقى. ,0
مش كفايه اسمك عجيب و كمان عامل الشكل دا  ايساف &lt;&lt;&lt;  اسفاف,1
"أد محمد عثمان #الخشت يكتب #للوطن ""#الإسلام والسينما وحريه #الابداع (1-3) "" فى وسط حالة التراجع العام فى",2
تابعوا الاوليمبياد يا جماعه هتنبسطوا فعلا <3,0
تعجبت ممن طالب مرسي بعدم الذهاب لإيران مفيش في السياسة حاجة اسمها كدهالأَولى تحديد ماذا تريد من زيارته والرسائل الت,2
كل اللي يومها فرحته معاك بيعذبني,1
الخبر بيقول ان فيه بنت برازيليه بتعلب غطس طردوها من الاوليمبياد عشان نامت مع لاعب تجديف برازيلي ف اوضته ف القريه الاوليمبيه,2
#يوسف_الحسيني يتلقى تهديدات بالقتل من الإرهابي أبو سمرةازاي وليه الناس دي متسابة كده مش بيتحقق معها …,1
احنا معندناش تعليم ولا صحه وفقرا اوي ومعندناش بلهارسيا في النيل اثيوبيا هتقطعوا وبلحنا مستورد بالصلاة ع النبي. #تيران_وصنافير_مصرية,1
الشيشه ياعم خالد 😂 و نشيل شعله الاوليمبياد و نحط معسل 😂😅✋ و اهي منها رياضه برضه 💃👌  معاك في السكه,2
التحرير اضحك 18-مصر يحكمها عسكرى عرص مساك فوط او سلفى عرص برضو بالاضافة لانه خول وبتاع معتقلات وكلاب ومخبرين يبقا مافيش فايدة ياهلاهوطة ههه كل فيديو من فيديوهات يناير يقولك عليك انت دى تمثلية بقا مش ثورة فين الثورة بقاههه ياهلاهوطة https://t.co/OuhrJVuoFP,1
"""فيدرر vs نوفاك رولان 2011فيدرر vs مورى ويمبلدون 2012 #افضل_مباراة_تنس_شاهدتها""",0
: لحظه غريبه جالي فيها Flash backs لطفولتي وتحديدا لمه العيله في اجازه الصيف لما ننزل مصر لما شفت تتر المال والبنون..قلبي وجعن…,1
خطاب عاجل إلى وزير التعليم: مدرسة الشهيد أحمد كمال في طنطا مأساة التعامل مع أسر شهداء الثورة:,1
#ولاد_البلد #المنصورة #مصراوي مركز #المرأة يدين هتك عرض طفل #بلقاس ويطالب بـ #محاكمة عاجلة وإعلانها للرأي العام,2
توأم روحك يأتي اليك كهدية من السماء . لانك تجاوزت تحديات قاسية في حياتك و بنجاح و يكون كمكافأة لك لا تقدر بثمن .,0
" الجماهير الإنجليزية ترفع إسم محمد صلاح في عرض smackdown وتكتب "" Mo Salah king of Egypt"" https://t.co/C4DyTBa7Aq",2
احاااااااا انت بتحلم تيران وصنافير فعلا سعوديه اما الباقي ف دي مصر وماحدش يقدر يلمس شبر فيها روح اتوكس واسكت اياك تتحلب بطنك يا معفن,1
الباك بتاعي اسرع من اسبرنت محمد صلاح 🔙😅 #بنوزع_فولورز_اسكندراني https://t.co/CxsMBj8zkT,1
"""في موسكو ...إشتري 4 بكرات ورق لامؤاخذه (تواليت)و إربح رحله سياحيه لفردين ل (مصر) ... #تحيا_ماسر https://t.co/QSDLaFEvqL""",1
كل لما اشف حلقة من برنامج باسم يوسف لازم اشتم  بعدها . ,1
"أنت فاكر يعني اني حأعد أفر كل حاجة في البلد, يا راجل كبر مخك!: حسني مبارك   #MemorableQuotes",1
" ""BBC"": #محمد_ صلاح ملك الفراعنة فى 2017https://t.co/YqUn6DggD6 https://t.co/UXD1dQXkmQ",2
